"","IHG.Open","IHG.High","IHG.Low","IHG.Close","IHG.Volume","IHG.Adjusted"
"2014-07-10",54.80323,55.226215,54.737137,55.173344,77014,39.148582
"2014-07-11",55.212997,55.464146,55.014721,55.464146,47812,39.354931
"2014-07-14",56.019318,56.045753,55.517017,55.530235,376295,39.401821
"2014-07-15",55.940006,55.97966,55.503799,55.688858,716051,39.51437
"2014-07-16",55.67564,55.715294,55.583111,55.662422,351027,39.495617
"2014-07-17",55.609547,55.768166,55.067596,55.067596,322053,39.073544
"2014-07-18",55.477364,55.74173,55.450928,55.715294,243298,39.533131
"2014-07-21",55.450928,55.67564,55.292309,55.596329,39793,39.448715
"2014-07-22",55.702076,55.781387,55.622765,55.662422,264557,39.495617
"2014-07-23",55.728512,55.728512,55.450928,55.517017,180809,39.392441
"2014-07-24",55.6492,55.688858,55.19978,55.252651,139125,39.204857
"2014-07-25",55.543457,55.662422,54.723919,54.816448,203505,38.895344
"2014-07-28",55.067596,55.226215,54.935413,54.988285,178464,39.017273
"2014-07-29",54.895756,55.358398,54.684265,54.737137,103871,38.839069
"2014-07-30",54.499207,54.5653,53.930817,54.181969,162123,38.445148
"2014-07-31",53.891163,53.99691,53.362431,53.388866,220905,37.882397
"2014-08-01",52.88657,53.164154,52.410709,52.423927,265465,37.19772
"2014-08-04",52.714729,52.992317,52.304962,52.899788,361014,37.535362
"2014-08-05",50.613014,51.168186,50.560143,50.652672,336124,35.94091
"2014-08-06",50.348648,50.758415,50.203247,50.546925,99786,35.865875
"2014-08-07",49.85957,50.0975,49.410149,49.489456,133905,35.11554
"2014-08-08",48.907848,49.145779,48.749229,49.106125,131408,34.843555
"2014-08-11",49.291183,49.687733,49.264744,49.489456,129366,35.11554
"2014-08-12",49.172218,49.581985,49.119343,49.370491,61052,35.031128
"2014-08-13",49.568768,49.687733,49.370491,49.621639,36162,35.209339
"2014-08-14",49.55555,49.714169,49.423367,49.595203,52578,35.190586
"2014-08-15",49.872787,50.110718,49.46302,49.76704,55605,35.312508
"2014-08-18",50.308994,50.322212,50.150375,50.216465,61354,35.631397
"2014-08-19",49.899223,49.912445,49.357273,49.806698,71113,35.340649
"2014-08-20",49.396931,49.648075,49.291183,49.529114,58555,35.37841
"2014-08-21",49.978535,49.978535,49.674515,49.899223,171126,35.642788
"2014-08-22",49.938881,50.322212,49.806698,50.282558,151229,35.916595
"2014-08-25",50.626232,50.90382,50.388306,50.90382,144042,36.360359
"2014-08-26",50.427959,50.599796,50.295776,50.520489,210390,36.086548
"2014-08-27",50.731979,50.824509,50.599796,50.652672,50006,36.180969
"2014-08-28",50.361866,50.613014,50.348648,50.586578,145026,36.133762
"2014-08-29",50.57336,50.679108,50.414742,50.639454,94414,36.171532
"2014-09-02",50.33543,50.427959,49.978535,50.150375,307679,35.822178
"2014-09-03",50.864162,50.90382,50.467613,50.639454,59614,36.171532
"2014-09-04",50.33543,50.467613,49.965317,50.0975,78527,35.784412
"2014-09-05",49.436584,49.727386,49.383709,49.727386,45845,35.520039
"2014-09-08",48.669922,48.921066,48.537739,48.696358,82159,34.783581
"2014-09-09",48.934288,49.357273,48.921066,49.238308,65288,35.1707
"2014-09-10",49.264744,49.595203,49.132561,49.595203,72778,35.425621
"2014-09-11",49.76704,49.938881,49.489456,49.912445,82688,35.652225
"2014-09-12",50.427959,50.507271,50.137157,50.361866,94793,35.973251
"2014-09-15",50.943474,51.036003,50.692326,50.798073,136023,36.284821
"2014-09-16",50.427959,51.20784,50.401524,51.022785,86622,36.445343
"2014-09-17",51.062439,51.326805,50.917038,51.088875,38129,36.49255
"2014-09-18",51.934849,52.304962,51.908413,52.265308,148279,37.332863
"2014-09-19",52.860134,52.95266,52.582546,52.675076,109923,37.625565
"2014-09-22",52.463585,52.569328,52.238873,52.384274,365099,37.417839
"2014-09-23",51.868759,52.397491,51.802666,51.974503,113706,37.125149
"2014-09-24",51.458988,51.604389,51.062439,51.577953,78149,36.841892
"2014-09-25",51.036003,51.128532,50.705544,50.996346,96911,36.42646
"2014-09-26",50.745197,50.824509,50.560143,50.771637,73610,36.265942
"2014-09-29",50.507271,51.009567,50.441177,50.956692,184895,36.398129
"2014-09-30",50.771637,51.194622,50.626232,51.102093,197453,36.501995
"2014-10-01",50.375088,50.441177,49.634857,49.79348,94641,35.567253
"2014-10-02",49.198654,49.423367,47.771072,48.418774,135645,34.585308
"2014-10-03",48.524517,48.921066,48.44521,48.868195,141016,34.906326
"2014-10-06",49.22509,49.383709,48.960724,49.291183,90707,35.208462
"2014-10-07",48.379116,48.405552,47.361305,47.400959,111133,33.858288
"2014-10-08",47.586018,48.154404,47.202686,48.061874,111966,34.330376
"2014-10-09",47.625671,47.810726,46.290619,46.36993,92220,33.121826
"2014-10-10",46.43602,46.951534,46.422802,46.46246,170067,33.187923
"2014-10-13",46.806133,46.885445,45.431427,45.457863,151229,32.470345
"2014-10-14",45.444645,45.89407,45.338898,45.457863,253511,32.470345
"2014-10-15",45.49752,45.56361,44.307869,45.299244,134132,32.35704
"2014-10-16",44.162468,45.219933,44.162468,44.982002,130501,32.130436
"2014-10-17",45.537174,46.224529,45.484303,46.079124,303972,32.914108
"2014-10-20",47.176247,48.418774,47.176247,48.405552,153196,34.575867
"2014-10-21",48.167622,48.392334,48.022221,48.379116,107427,34.55698
"2014-10-22",48.127968,48.273369,47.797508,47.797508,123843,34.141537
"2014-10-23",47.599236,48.154404,47.599236,47.823948,76560,34.160431
"2014-10-24",47.163029,47.559582,47.163029,47.519924,88362,33.943256
"2014-10-27",48.009003,48.669922,47.916473,48.6567,75274,34.75526
"2014-10-28",48.577393,48.89463,48.273369,48.89463,116354,34.925213
"2014-10-29",48.802101,49.291183,48.471645,48.68314,98802,34.774136
"2014-10-30",48.960724,49.991753,48.907848,49.872787,205245,35.623905
"2014-10-31",50.414742,50.480831,49.965317,50.242901,115446,35.888271
"2014-11-03",50.388306,50.956692,50.282558,50.798073,88286,36.284821
"2014-11-04",51.181404,51.181404,50.599796,51.022785,128609,36.445343
"2014-11-05",51.273933,51.326805,50.930256,51.260715,78830,36.615292
"2014-11-06",50.798073,51.049221,50.705544,50.824509,53789,36.303715
"2014-11-07",50.679108,50.705544,50.308994,50.560143,46299,36.114872
"2014-11-10",51.14175,51.789448,51.102093,51.789448,130122,36.992966
"2014-11-11",51.815884,53.785416,51.551517,53.75898,743210,38.399788
"2014-11-12",53.1245,53.269901,52.807259,53.084846,109167,37.918255
"2014-11-13",52.992317,53.322777,52.873352,53.164154,49704,37.974915
"2014-11-14",53.058407,53.335995,52.926224,53.256683,41760,38.041004
"2014-11-17",53.098064,53.547485,52.992317,53.468178,65137,38.19207
"2014-11-18",53.203812,53.587143,53.1245,53.402084,59236,38.144859
"2014-11-19",53.626797,53.732544,53.335995,53.45496,158341,38.182632
"2014-11-20",54.049786,54.102657,53.626797,53.772198,137461,38.409229
"2014-11-21",54.142311,54.393459,54.036564,54.195187,93885,38.711369
"2014-11-24",54.671043,54.948631,54.512424,54.86932,79132,39.192909
"2014-11-25",54.644608,54.948631,54.53886,54.882538,92145,39.202343
"2014-11-26",55.146908,55.305527,54.961849,55.252651,60825,39.466717
"2014-11-28",55.91357,56.349773,55.807823,56.019318,83672,40.014339
"2014-12-01",55.067596,55.067596,54.063004,54.340588,171504,38.815231
"2014-12-02",54.525642,54.790009,53.45496,53.891163,113327,38.494205
"2014-12-03",53.772198,54.036564,53.507832,54.023346,125810,38.588634
"2014-12-04",54.129093,54.578518,53.904381,54.380241,72324,38.843555
"2014-12-05",54.604954,54.684265,54.419895,54.591736,78603,38.994625
"2014-12-08",53.983692,54.340588,53.640015,53.891163,111512,38.494205
"2014-12-09",52.88657,53.018753,52.238873,52.34462,150851,37.389515
"2014-12-10",52.476803,52.64864,51.948067,52.093472,82083,37.210125
"2014-12-11",52.423927,52.741169,52.133125,52.212437,63094,37.295094
"2014-12-12",51.974503,52.093472,50.520489,50.546925,100240,36.105431
"2014-12-15",50.90382,51.102093,49.608421,49.740604,181793,35.529484
"2014-12-16",50.375088,51.44577,49.925663,50.66589,416996,36.190414
"2014-12-17",51.419334,52.027378,51.20784,51.736572,132014,36.955193
"2014-12-18",52.622204,53.772198,52.516457,53.745762,75274,38.39035
"2014-12-19",53.75898,53.838291,53.071629,53.653233,90026,38.324257
"2014-12-22",53.745762,54.063004,53.745762,54.023346,56588,38.588634
"2014-12-23",53.917599,53.930817,53.547485,53.745762,55983,38.39035
"2014-12-24",53.877945,54.168751,53.877945,54.129093,24511,38.664165
"2014-12-26",54.23484,54.459553,54.036564,54.195187,50158,38.711369
"2014-12-29",53.904381,53.983692,53.560703,53.626797,68314,38.30537
"2014-12-30",53.653233,53.719326,53.230247,53.269901,57723,38.050442
"2014-12-31",53.481396,53.600361,52.846916,52.939442,57118,37.814396
"2015-01-02",53.084846,53.084846,52.357838,52.490021,104400,37.493374
"2015-01-05",52.225655,52.31818,51.44577,51.617607,255024,36.870216
"2015-01-06",51.313587,51.313587,50.375088,50.652672,126491,36.180969
"2015-01-07",51.313587,51.987724,51.221058,51.855537,149943,37.040169
"2015-01-08",52.01416,52.701511,52.01416,52.529675,167722,37.521702
"2015-01-09",52.463585,52.490021,51.763012,51.987724,85109,37.134594
"2015-01-12",52.754387,52.88657,52.542892,52.688293,136174,37.635006
"2015-01-13",53.296337,53.362431,52.027378,52.423927,163031,37.446171
"2015-01-14",52.661858,52.95266,52.371056,52.899788,92523,37.786076
"2015-01-15",52.053814,52.265308,51.696918,51.710136,168705,36.936306
"2015-01-16",52.119907,52.25209,51.591171,52.238873,120893,37.313976
"2015-01-20",52.741169,52.846916,52.265308,52.582546,111360,37.559464
"2015-01-21",52.410709,52.926224,52.291744,52.780823,547346,37.701096
"2015-01-22",53.547485,54.181969,53.468178,54.115875,181188,38.65472
"2015-01-23",54.485989,54.737137,54.300934,54.340588,195410,38.815231
"2015-01-26",54.419895,55.226215,54.367023,54.948631,105611,39.249557
"2015-01-27",54.737137,55.027943,54.485989,54.763573,81478,39.117367
"2015-01-28",53.507832,53.573921,52.503239,52.542892,165376,37.531143
"2015-01-29",53.111282,53.21703,52.714729,53.177372,96684,37.984352
"2015-01-30",53.071629,53.190594,52.516457,52.55611,141924,37.540581
"2015-02-02",52.371056,52.371056,51.154968,51.868759,146539,37.049618
"2015-02-03",51.44577,52.291744,51.406116,52.212437,172261,37.295094
"2015-02-04",51.921631,52.741169,51.881977,52.397491,106443,37.427284
"2015-02-05",52.701511,52.88657,52.582546,52.873352,87606,37.767189
"2015-02-06",52.635422,52.807259,52.212437,52.384274,85639,37.417839
"2015-02-09",52.503239,52.675076,52.291744,52.304962,213189,37.361187
"2015-02-10",53.653233,54.089439,53.468178,54.010128,105384,38.579185
"2015-02-11",53.864727,54.129093,53.75898,54.049786,186256,38.607513
"2015-02-12",54.23484,54.710701,54.049786,54.684265,175135,39.060715
"2015-02-13",53.203812,53.534267,52.95266,53.322777,232102,38.088207
"2015-02-17",50.322212,52.067032,50.322212,51.525082,405573,36.804134
"2015-02-18",52.965881,53.203812,52.701511,52.926224,163334,37.804951
"2015-02-19",52.000942,52.357838,51.908413,51.961285,149187,37.115704
"2015-02-20",51.644047,52.08025,51.340023,51.974503,200630,37.125149
"2015-02-23",52.265308,52.542892,52.159561,52.542892,73459,37.531143
"2015-02-24",52.238873,52.622204,52.01416,52.304962,85336,37.361187
"2015-02-25",52.595764,52.622204,52.357838,52.55611,48947,37.540581
"2015-02-26",52.846916,53.018753,52.64864,52.913006,44862,37.795513
"2015-02-27",53.917599,54.340588,53.706108,54.063004,99180,38.616955
"2015-03-02",54.23484,54.975067,54.23484,54.975067,231270,39.268436
"2015-03-03",54.300934,54.737137,54.274494,54.53886,106216,38.95686
"2015-03-04",54.261276,54.261276,53.891163,54.089439,108259,38.635834
"2015-03-05",53.864727,54.314152,53.811852,54.023346,101147,38.588634
"2015-03-06",53.45496,53.573921,52.833694,52.899788,116807,37.786076
"2015-03-09",53.256683,53.521049,53.084846,53.388866,95095,38.135418
"2015-03-10",52.873352,52.939442,52.225655,52.238873,93733,37.313976
"2015-03-11",51.802666,52.000942,51.5383,51.763012,79132,36.974087
"2015-03-12",52.278526,52.582546,52.225655,52.476803,60295,37.483932
"2015-03-13",51.683701,51.868759,51.221058,51.802666,82007,37.002407
"2015-03-16",52.238873,52.820477,52.212437,52.780823,250107,37.701096
"2015-03-17",52.25209,52.661858,52.212437,52.595764,127701,37.568909
"2015-03-18",52.225655,53.626797,52.225655,53.521049,124373,38.229836
"2015-03-19",52.807259,53.137718,52.516457,52.95266,156903,37.823841
"2015-03-20",53.415302,53.732544,53.21703,53.507832,315244,38.220394
"2015-03-23",52.569328,52.899788,52.542892,52.701511,198436,37.644444
"2015-03-24",52.622204,52.860134,52.172779,52.212437,89648,37.295094
"2015-03-25",51.987724,52.01416,51.022785,51.088875,90026,36.49255
"2015-03-26",50.679108,50.956692,50.044628,50.758415,169613,36.256504
"2015-03-27",52.25209,52.397491,51.921631,52.371056,183911,37.408401
"2015-03-30",52.371056,52.569328,52.199215,52.357838,72399,37.398956
"2015-03-31",51.498646,52.040596,51.458988,51.763012,137612,36.974087
"2015-04-01",52.146343,52.185997,51.472206,52.067032,129744,37.191242
"2015-04-02",51.498646,51.763012,51.326805,51.419334,70432,37.219948
"2015-04-06",51.102093,51.921631,51.102093,51.710136,66650,37.430435
"2015-04-07",52.88657,53.071629,52.490021,52.608986,146312,38.08107
"2015-04-08",53.335995,53.402084,52.516457,52.714729,74291,38.157623
"2015-04-09",53.613579,53.891163,53.071629,53.256683,154936,38.549911
"2015-04-10",53.256683,53.732544,53.256683,53.653233,94263,38.836956
"2015-04-13",53.521049,53.864727,53.481396,53.653233,130198,38.836956
"2015-04-14",54.274494,54.5653,54.195187,54.380241,114462,39.363205
"2015-04-15",54.23484,54.32737,53.944038,54.010128,72248,39.095291
"2015-04-16",53.838291,53.970474,53.587143,53.666451,71492,38.846523
"2015-04-17",53.798634,54.512424,53.42852,54.063004,313958,39.133568
"2015-04-20",55.041161,55.133686,54.816448,55.014721,128987,39.822475
"2015-04-21",56.574486,57.169312,56.177937,56.706669,336124,41.047188
"2015-04-22",56.891727,57.023911,56.098625,56.600922,194351,40.970638
"2015-04-23",55.940006,56.362991,55.900352,56.270466,189736,40.731445
"2015-04-24",56.587704,56.971035,56.415867,56.680233,50460,41.028053
"2015-04-27",56.971035,57.248623,56.640579,56.693451,151910,41.037628
"2015-04-28",56.706669,56.931381,56.21759,56.799198,157735,41.114159
"2015-04-29",59.00666,59.112408,57.314713,57.433678,684504,41.573433
"2015-04-30",57.037128,57.09,56.191154,56.323338,415029,40.769714
"2015-05-01",56.442303,56.825634,56.111843,56.812416,139503,41.123737
"2015-05-04",56.78598,56.838852,56.362991,56.653797,74669,41.008919
"2015-05-05",56.111843,56.244026,55.212997,55.305527,129441,40.032967
"2015-05-06",55.543457,55.569893,55.054379,55.371616,258505,40.080814
"2015-05-07",55.239433,55.556675,55.19978,55.43771,147749,40.128658
"2015-05-08",57.103222,57.618736,56.825634,56.838852,697591,41.142864
"2015-05-11",57.023911,57.407242,56.719887,56.746323,540613,41.07589
"2015-05-12",56.627357,56.85207,56.283684,56.640579,181642,40.999348
"2015-05-13",56.865288,56.865288,56.31012,56.455521,91388,40.865398
"2015-05-14",57.076782,57.473331,57.063564,57.460114,67104,41.592567
"2015-05-15",57.407242,57.579079,57.11644,57.526207,99483,41.640411
"2015-05-18",57.010693,57.592297,57.010693,57.565861,120212,41.669113
"2015-05-19",57.063564,57.248623,56.891727,57.182529,90026,41.39164
"2015-05-20",57.261841,57.32793,56.944599,57.195747,74291,41.401207
"2015-05-21",57.341148,57.341148,57.076782,57.208965,42819,41.410778
"2015-05-22",56.865288,56.865288,56.481956,56.574486,47283,40.951508
"2015-05-26",56.111843,56.138283,55.226215,55.477364,124373,40.157356
"2015-05-27",56.098625,56.323338,55.992878,56.230808,71643,40.702736
"2015-05-28",56.627357,56.706669,56.323338,56.667015,120817,41.018482
"2015-05-29",56.230808,56.230808,55.186562,55.305527,92372,40.032967
"2015-06-01",56.177937,56.177937,55.384834,55.583111,225142,40.233894
"2015-06-02",55.265869,55.424492,55.054379,55.226215,53108,39.975563
"2015-06-03",55.556675,55.847477,55.371616,55.503799,96306,40.176491
"2015-06-04",54.988285,55.398052,54.684265,55.027943,168327,39.832043
"2015-06-05",54.129093,54.776791,53.930817,54.684265,230286,39.583271
"2015-06-08",54.380241,54.578518,54.129093,54.406677,258580,39.382336
"2015-06-09",54.063004,54.393459,53.970474,54.32737,334233,39.324928
"2015-06-10",55.080814,56.098625,55.067596,55.91357,145026,40.473106
"2015-06-11",55.358398,56.138283,55.345181,55.97966,266599,40.520943
"2015-06-12",55.398052,55.860695,55.318745,55.556675,249048,40.21476
"2015-06-15",54.895756,55.027943,54.697483,54.988285,172109,39.803337
"2015-06-16",55.027943,55.583111,54.988285,55.424492,139428,40.119091
"2015-06-17",55.398052,55.662422,54.975067,55.477364,194124,40.157356
"2015-06-18",55.252651,56.415867,55.226215,56.270466,526314,40.731445
"2015-06-19",56.204372,56.957817,56.177937,56.733105,179372,41.066326
"2015-06-22",57.248623,57.394024,56.865288,56.918163,132165,41.200283
"2015-06-23",57.261841,57.288277,56.825634,57.037128,151002,41.286392
"2015-06-24",56.891727,57.142876,56.481956,56.481956,143513,40.884525
"2015-06-25",56.587704,56.600922,56.125065,56.230808,69827,40.702736
"2015-06-26",56.296902,56.680233,56.032536,56.244026,88816,40.712307
"2015-06-29",54.922195,55.10725,53.99691,53.99691,442567,39.085732
"2015-06-30",54.314152,54.446335,53.203812,53.481396,568604,38.712578
"2015-07-01",54.922195,55.094032,54.274494,54.485989,141319,39.439747
"2015-07-02",53.944038,54.010128,53.587143,53.798634,182928,38.942207
"2015-07-06",53.177372,53.732544,53.137718,53.600361,141621,38.798691
"2015-07-07",52.767605,53.243465,52.093472,53.084846,120817,38.425529
"2015-07-08",52.027378,52.423927,51.908413,52.093472,128987,37.70792
"2015-07-09",53.283119,53.362431,52.635422,52.635422,134283,38.100212
"2015-07-10",55.027943,55.292309,54.922195,55.19978,213264,39.956421
"2015-07-13",55.226215,55.450928,55.094032,55.133686,57723,39.908588
"2015-07-14",55.160126,55.662422,55.080814,55.556675,51292,40.21476
"2015-07-15",55.530235,55.992878,55.384834,55.900352,113025,40.463535
"2015-07-16",56.468739,56.61414,56.283684,56.323338,105384,40.769714
"2015-07-17",56.640579,56.667015,56.191154,56.415867,118699,40.836689
"2015-07-20",56.534832,56.667015,56.323338,56.376209,88211,40.807991
"2015-07-21",55.834259,55.847477,55.226215,55.450928,120666,40.138218
"2015-07-22",55.331963,55.609547,55.186562,55.569893,69373,40.224331
"2015-07-23",55.041161,55.120468,54.195187,54.32737,84731,39.324928
"2015-07-24",54.485989,54.525642,53.573921,53.692886,74518,38.865662
"2015-07-27",53.256683,53.283119,52.595764,52.675076,87379,38.128918
"2015-07-28",53.573921,53.732544,53.164154,53.613579,96079,38.80825
"2015-07-29",54.063004,54.525642,53.970474,54.261276,149111,39.277088
"2015-07-30",56.019318,56.838852,52.873352,53.904381,674820,39.018749
"2015-07-31",55.358398,55.992878,55.133686,55.292309,219997,40.023407
"2015-08-03",55.186562,55.186562,54.446335,54.657825,87833,39.564133
"2015-08-04",55.292309,55.371616,55.014721,55.080814,108334,39.870316
"2015-08-05",55.19978,55.358398,54.419895,54.419895,85714,39.391907
"2015-08-06",54.406677,54.472771,53.322777,53.521049,107048,38.741268
"2015-08-07",53.547485,53.613579,53.283119,53.560703,79435,38.769981
"2015-08-10",53.269901,53.666451,53.256683,53.547485,110982,38.760414
"2015-08-11",52.939442,53.071629,52.278526,52.55611,83823,38.042805
"2015-08-12",51.604389,51.987724,51.022785,51.948067,102963,37.602673
"2015-08-13",51.617607,52.146343,51.551517,52.000942,66196,37.640942
"2015-08-14",51.829102,51.987724,51.723354,51.921631,103871,37.583538
"2015-08-17",51.406116,52.027378,51.406116,52.01416,49174,37.650509
"2015-08-18",51.895195,52.146343,51.802666,51.855537,55983,37.53569
"2015-08-19",51.485428,51.511864,50.890602,51.20784,70432,37.06686
"2015-08-20",50.229683,50.33543,49.568768,49.621639,103266,35.918686
"2015-08-21",49.621639,49.780258,48.736012,48.788883,87984,35.315887
"2015-08-24",47.176247,48.564175,46.568203,47.427395,174606,34.330376
"2015-08-25",50.057846,50.057846,48.061874,48.061874,686849,34.789646
"2015-08-26",48.643482,48.68314,47.096939,48.35268,154255,35.266872
"2015-08-27",48.881413,49.780258,48.854977,49.502674,112420,36.105644
"2015-08-28",49.159,50.057846,49.119343,50.057846,124827,36.510567
"2015-08-31",49.608421,49.965317,49.330837,49.449802,39188,36.067085
"2015-09-01",48.260151,48.511299,47.797508,47.916473,140335,34.948723
"2015-09-02",48.68314,48.736012,48.154404,48.524517,47510,35.3922
"2015-09-03",49.330837,49.515896,48.749229,48.947506,256386,35.700722
"2015-09-04",47.837166,48.035439,47.652107,47.890038,60219,34.929436
"2015-09-08",49.145779,49.423367,48.762447,49.159,201387,35.85498
"2015-09-09",49.344055,49.436584,48.44521,48.458427,112117,35.344009
"2015-09-10",49.013596,49.886005,48.98716,49.595203,162880,36.17313
"2015-09-11",49.092907,49.608421,48.89463,49.608421,240272,36.182777
"2015-09-14",48.89463,48.947506,48.471645,48.696358,239591,35.517548
"2015-09-15",48.313026,48.498081,48.088314,48.431992,209179,35.324726
"2015-09-16",48.934288,49.277966,48.696358,49.185436,334989,35.874264
"2015-09-17",49.053253,49.79348,48.828541,49.079689,501652,35.797138
"2015-09-18",48.511299,48.696358,47.797508,47.837166,141394,34.890877
"2015-09-21",47.890038,48.127968,47.30843,47.586018,102131,34.707695
"2015-09-22",46.475677,46.475677,45.669357,45.89407,454066,33.473652
"2015-09-23",46.290619,46.43602,45.986595,46.026253,67331,33.570049
"2015-09-24",46.026253,46.145218,45.616486,46.065907,200555,33.598976
"2015-09-25",46.647514,46.70039,46.052689,46.237747,181112,33.724308
"2015-09-28",45.735451,45.80154,44.572235,44.651546,185878,32.567394
"2015-09-29",44.664764,44.704418,44.069939,44.307869,290203,32.316719
"2015-09-30",45.748669,45.986595,45.338898,45.775105,187164,33.386879
"2015-10-01",46.581425,46.621078,45.854416,46.145218,127021,33.656826
"2015-10-02",46.70039,47.467052,46.211308,47.467052,363964,34.620926
"2015-10-05",47.467052,47.850384,47.427395,47.837166,209482,34.890877
"2015-10-06",48.379116,48.6567,48.194061,48.458427,315622,35.344009
"2015-10-07",48.6567,48.868195,48.299809,48.815323,96154,35.604317
"2015-10-08",48.617046,49.634857,48.524517,49.55555,53789,36.144215
"2015-10-09",49.053253,49.251526,48.696358,49.132561,62867,35.835693
"2015-10-12",48.141186,48.484863,48.141186,48.379116,166662,35.28616
"2015-10-13",47.48027,48.286587,47.467052,47.823948,210390,34.881237
"2015-10-14",47.691765,47.863602,47.215904,47.255558,95171,34.466667
"2015-10-15",47.255558,47.890038,47.030846,47.837166,93809,34.890877
"2015-10-16",47.837166,47.837166,46.568203,46.977974,112344,34.26421
"2015-10-19",47.044064,47.387741,47.017628,47.348087,56058,34.534153
"2015-10-20",49.700951,50.586578,49.436584,50.322212,299811,36.703384
"2015-10-21",50.401524,50.599796,49.634857,49.674515,136553,36.23098
"2015-10-22",49.727386,50.57336,49.727386,50.163593,99786,36.5877
"2015-10-23",51.326805,51.326805,50.520489,50.613014,171655,36.915497
"2015-10-26",50.66589,51.009567,50.613014,50.798073,64305,37.050468
"2015-10-27",50.639454,51.868759,50.229683,51.194622,219543,37.339695
"2015-10-28",52.000942,52.000942,51.128532,51.644047,192384,37.667488
"2015-10-29",51.670483,52.053814,51.5383,51.881977,85866,37.84103
"2015-10-30",52.225655,53.071629,52.159561,52.714729,95927,38.448418
"2015-11-02",53.045189,53.164154,52.741169,53.084846,91237,38.718369
"2015-11-03",52.873352,53.613579,52.754387,53.415302,126794,38.959389
"2015-11-04",53.507832,53.534267,52.860134,53.005535,126718,38.660519
"2015-11-05",52.767605,52.979099,52.450363,52.688293,74593,38.429131
"2015-11-06",55.133686,55.688858,52.278526,52.88657,594553,38.573746
"2015-11-09",53.296337,53.388866,52.410709,52.635422,164771,38.390572
"2015-11-10",52.278526,52.384274,51.868759,52.159561,108259,38.043495
"2015-11-11",52.371056,52.754387,52.172779,52.31818,61732,38.159191
"2015-11-12",51.683701,51.723354,51.022785,51.022785,97289,37.214363
"2015-11-13",50.57336,50.639454,50.150375,50.150375,66574,36.578056
"2015-11-16",49.489456,49.76704,49.119343,49.740604,335897,36.279182
"2015-11-17",49.833134,50.348648,49.449802,49.621639,397327,36.192413
"2015-11-18",49.780258,49.886005,49.436584,49.819916,85563,36.337029
"2015-11-19",50.33543,50.705544,50.269341,50.414742,66574,36.770878
"2015-11-20",50.33543,50.546925,49.978535,50.057846,60522,36.510567
"2015-11-23",49.595203,49.952099,49.211872,49.370491,108561,36.009228
"2015-11-24",47.956131,49.066471,47.890038,48.907848,870382,35.671795
"2015-11-25",48.960724,49.330837,48.868195,49.238308,698726,35.912827
"2015-11-27",49.568768,49.700951,49.489456,49.661297,41836,36.22134
"2015-11-30",50.956692,50.956692,50.57336,50.57336,281427,36.886562
"2015-12-01",52.040596,52.067032,51.577953,51.829102,212281,37.80246
"2015-12-02",51.934849,52.172779,51.379681,51.419334,144799,37.503593
"2015-12-03",52.199215,52.199215,50.811291,50.824509,450057,37.069752
"2015-12-04",50.96991,51.789448,50.96991,51.723354,241483,37.725338
"2015-12-07",51.895195,52.000942,51.128532,51.300369,292472,37.416832
"2015-12-08",49.899223,50.229683,49.648075,49.833134,169537,36.346672
"2015-12-09",49.952099,50.269341,49.449802,49.833134,233161,36.346672
"2015-12-10",50.850945,50.930256,50.427959,50.546925,257294,36.86729
"2015-12-11",50.308994,50.388306,49.978535,50.190029,721725,36.606983
"2015-12-14",50.758415,50.890602,50.123936,50.850945,145480,37.089031
"2015-12-15",50.96991,51.181404,50.771637,50.811291,96911,37.060104
"2015-12-16",51.049221,51.895195,50.57336,51.511864,131560,37.571087
"2015-12-17",50.917038,50.996346,50.401524,50.414742,90556,36.770878
"2015-12-18",50.110718,50.110718,49.529114,49.581985,212583,36.163498
"2015-12-21",51.102093,51.340023,50.718761,50.956692,179826,37.166157
"2015-12-22",50.956692,51.458988,50.811291,51.379681,105535,37.474667
"2015-12-23",51.961285,52.371056,51.921631,52.31818,176875,38.159191
"2015-12-24",52.01416,52.34462,51.908413,52.146343,22923,38.033852
"2015-12-28",51.657265,51.974503,51.657265,51.934849,38507,37.879593
"2015-12-29",51.670483,52.331402,51.617607,52.199215,94339,38.072411
"2015-12-30",51.948067,52.093472,51.723354,51.723354,68844,37.725338
"2015-12-31",51.749794,51.749794,51.154968,51.20784,66650,37.349339
"2016-01-04",50.652672,50.758415,49.780258,50.414742,208876,36.770878
"2016-01-05",50.613014,50.66589,49.886005,50.137157,247157,36.568413
"2016-01-06",48.960724,49.264744,48.841759,49.159,750700,35.85498
"2016-01-07",47.691765,48.154404,47.54636,48.075096,799041,35.064419
"2016-01-08",49.251526,49.383709,48.392334,48.537739,466700,35.401855
"2016-01-11",49.185436,49.291183,48.630264,49.159,273332,35.85498
"2016-01-12",48.590611,48.749229,48.061874,48.590611,395965,35.440418
"2016-01-13",47.929691,48.273369,46.475677,46.541767,244584,33.946053
"2016-01-14",44.942348,45.32568,44.083157,45.008438,435229,32.827694
"2016-01-15",42.655575,43.34293,42.576267,43.197529,309343,31.506872
"2016-01-19",43.038906,43.078564,42.219372,42.615921,262665,31.082668
"2016-01-20",42.14006,42.655575,41.135468,42.444084,302610,30.957338
"2016-01-21",41.333744,42.999252,41.082596,42.695232,357836,31.140514
