Date,Open,High,Low,Close
08/06/2019,"1,446.42","1,460.50","1,460.50","1,460.50"
08/05/2019,"1,477.37","1,444.22","1,444.22","1,444.22"
08/02/2019,"1,476.91","1,477.93","1,477.93","1,477.93"
08/01/2019,"1,478.17","1,477.11","1,477.11","1,477.11"
07/31/2019,"1,495.78","1,478.37","1,478.37","1,478.37"
07/30/2019,"1,509.68","1,495.81","1,495.81","1,495.81"
07/29/2019,"1,511.26","1,509.97","1,509.97","1,509.97"
07/26/2019,"1,473.26","1,511.27","1,511.27","1,511.27"
07/25/2019,"1,469.74","1,472.79","1,472.79","1,472.79"
07/24/2019,"1,465.22","1,469.72","1,469.72","1,469.72"
07/23/2019,"1,460.44","1,465.45","1,465.45","1,465.45"
07/22/2019,"1,456.96","1,459.75","1,459.75","1,459.75"
07/19/2019,"1,473.09","1,456.89","1,456.89","1,456.89"
07/18/2019,"1,462.76","1,473.42","1,473.42","1,473.42"
07/17/2019,"1,473.52","1,463.86","1,463.86","1,463.86"
07/16/2019,"1,473.11","1,473.46","1,473.46","1,473.46"
07/15/2019,"1,463.15","1,473.25","1,473.25","1,473.25"
07/12/2019,"1,457.26","1,463.07","1,463.07","1,463.07"
07/11/2019,"1,453.35","1,457.20","1,457.20","1,457.20"
07/10/2019,"1,448.37","1,453.26","1,453.26","1,453.26"
07/09/2019,"1,451.28","1,448.00","1,448.00","1,448.00"
07/08/2019,"1,454.99","1,452.11","1,452.11","1,452.11"
07/05/2019,"1,458.35","1,455.19","1,455.19","1,455.19"
07/03/2019,"1,442.80","1,457.85","1,457.85","1,457.85"
07/02/2019,"1,427.69","1,442.63","1,442.63","1,442.63"
07/01/2019,"1,430.82","1,427.50","1,427.50","1,427.50"
06/28/2019,"1,416.75","1,427.70","1,427.70","1,427.70"
06/27/2019,"1,402.56","1,416.75","1,416.75","1,416.75"
06/26/2019,"1,406.59","1,402.78","1,402.78","1,402.78"
06/25/2019,"1,408.84","1,406.36","1,406.36","1,406.36"
06/24/2019,"1,407.65","1,406.71","1,406.71","1,406.71"
06/21/2019,"1,420.29","1,407.77","1,407.77","1,407.77"
06/20/2019,"1,420.13","1,420.29","1,420.29","1,420.29"
06/19/2019,"1,413.82","1,419.02","1,419.02","1,419.02"
06/18/2019,"1,407.86","1,413.63","1,413.63","1,413.63"
06/17/2019,"1,420.20","1,405.77","1,405.77","1,405.77"
06/14/2019,"1,411.07","1,419.31","1,419.31","1,419.31"
06/13/2019,"1,410.26","1,411.13","1,411.13","1,411.13"
06/12/2019,"1,406.59","1,410.94","1,410.94","1,410.94"
06/11/2019,"1,397.67","1,405.88","1,405.88","1,405.88"
06/10/2019,"1,401.64","1,396.99","1,396.99","1,396.99"
06/07/2019,"1,383.44","1,401.85","1,401.85","1,401.85"
06/06/2019,"1,364.49","1,382.58","1,382.58","1,382.58"
06/05/2019,"1,362.50","1,364.99","1,364.99","1,364.99"
06/04/2019,"1,335.33","1,362.40","1,362.40","1,362.40"
06/03/2019,"1,337.10","1,335.07","1,335.07","1,335.07"
05/31/2019,"1,341.35","1,337.71","1,337.71","1,337.71"
05/30/2019,"1,330.13","1,344.78","1,344.78","1,344.78"
05/29/2019,"1,334.85","1,330.13","1,330.13","1,330.13"
05/28/2019,"1,342.84","1,335.14","1,335.14","1,335.14"
05/24/2019,"1,349.01","1,342.82","1,342.82","1,342.82"
05/23/2019,"1,363.39","1,347.37","1,347.37","1,347.37"
05/22/2019,"1,369.64","1,365.74","1,365.74","1,365.74"
05/21/2019,"1,358.40","1,369.68","1,369.68","1,369.68"
05/20/2019,"1,375.01","1,358.53","1,358.53","1,358.53"
05/17/2019,"1,380.89","1,374.93","1,374.93","1,374.93"
05/16/2019,"1,370.70","1,381.59","1,381.59","1,381.59"
05/15/2019,"1,360.60","1,371.39","1,371.39","1,371.39"
05/14/2019,"1,351.66","1,361.96","1,361.96","1,361.96"
05/13/2019,"1,376.87","1,351.74","1,351.74","1,351.74"
05/10/2019,"1,373.05","1,378.48","1,378.48","1,378.48"
05/09/2019,"1,373.68","1,374.73","1,374.73","1,374.73"
05/08/2019,"1,372.10","1,374.55","1,374.55","1,374.55"
05/07/2019,"1,386.52","1,373.44","1,373.44","1,373.44"
05/06/2019,"1,388.27","1,386.60","1,386.60","1,386.60"
05/03/2019,"1,369.98","1,389.46","1,389.46","1,389.46"
05/02/2019,"1,373.97","1,369.50","1,369.50","1,369.50"
05/01/2019,"1,368.12","1,374.09","1,374.09","1,374.09"
04/30/2019,"1,373.53","1,372.83","1,372.83","1,372.83"
04/29/2019,"1,377.06","1,373.39","1,373.39","1,373.39"
04/26/2019,"1,372.13","1,377.08","1,377.08","1,377.08"
04/25/2019,"1,369.40","1,371.84","1,371.84","1,371.84"
04/24/2019,"1,361.56","1,369.63","1,369.63","1,369.63"
04/23/2019,"1,353.17","1,362.34","1,362.34","1,362.34"
04/22/2019,"1,358.11","1,353.16","1,353.16","1,353.16"
04/18/2019,"1,349.08","1,358.48","1,358.48","1,358.48"
04/17/2019,"1,355.96","1,348.89","1,348.89","1,348.89"
04/16/2019,"1,353.14","1,355.53","1,355.53","1,355.53"
04/15/2019,"1,355.10","1,353.08","1,353.08","1,353.08"
04/12/2019,"1,339.54","1,355.25","1,355.25","1,355.25"
04/11/2019,"1,335.19","1,338.72","1,338.72","1,338.72"
04/10/2019,"1,331.46","1,334.95","1,334.95","1,334.95"
04/09/2019,"1,340.90","1,331.40","1,331.40","1,331.40"
04/08/2019,"1,340.15","1,341.80","1,341.80","1,341.80"
04/05/2019,"1,332.36","1,340.18","1,340.18","1,340.18"
04/04/2019,"1,327.43","1,332.18","1,332.18","1,332.18"
04/03/2019,"1,320.94","1,327.56","1,327.56","1,327.56"
04/02/2019,"1,315.94","1,320.61","1,320.61","1,320.61"
04/01/2019,"1,311.00","1,316.06","1,316.06","1,316.06"
03/29/2019,"1,303.04","1,310.67","1,310.67","1,310.67"
03/28/2019,"1,289.16","1,303.21","1,303.21","1,303.21"
03/27/2019,"1,295.37","1,289.16","1,289.16","1,289.16"
03/26/2019,"1,295.22","1,295.30","1,295.30","1,295.30"
03/25/2019,"1,297.99","1,295.30","1,295.30","1,295.30"
03/22/2019,"1,303.89","1,298.10","1,298.10","1,298.10"
03/21/2019,"1,289.14","1,304.57","1,304.57","1,304.57"
03/20/2019,"1,289.60","1,289.32","1,289.32","1,289.32"
03/19/2019,"1,289.84","1,289.83","1,289.83","1,289.83"
03/18/2019,"1,286.56","1,289.75","1,289.75","1,289.75"
03/15/2019,"1,276.00","1,286.56","1,286.56","1,286.56"
03/14/2019,"1,270.84","1,275.88","1,275.88","1,275.88"
03/13/2019,"1,268.46","1,271.00","1,271.00","1,271.00"
03/12/2019,"1,264.02","1,268.12","1,268.12","1,268.12"
03/11/2019,"1,256.43","1,263.76","1,263.76","1,263.76"
03/08/2019,"1,263.84","1,256.45","1,256.45","1,256.45"
03/07/2019,"1,277.57","1,264.29","1,264.29","1,264.29"
03/06/2019,"1,280.06","1,278.47","1,278.47","1,278.47"
03/05/2019,"1,273.31","1,280.77","1,280.77","1,280.77"
03/04/2019,"1,286.79","1,272.96","1,272.96","1,272.96"
03/01/2019,"1,280.98","1,286.23","1,286.23","1,286.23"
02/28/2019,"1,275.60","1,280.28","1,280.28","1,280.28"
02/27/2019,"1,286.81","1,278.78","1,278.78","1,278.78"
02/26/2019,"1,285.78","1,286.94","1,286.94","1,286.94"
02/25/2019,"1,295.10","1,285.88","1,285.88","1,285.88"
02/22/2019,"1,286.26","1,292.84","1,292.84","1,292.84"
02/21/2019,"1,278.15","1,286.13","1,286.13","1,286.13"
02/20/2019,"1,267.33","1,278.76","1,278.76","1,278.76"
02/19/2019,"1,266.89","1,267.17","1,267.17","1,267.16"
02/15/2019,"1,251.77","1,266.88","1,266.88","1,266.88"
02/14/2019,"1,248.35","1,251.33","1,251.33","1,251.33"
02/13/2019,"1,235.03","1,249.19","1,249.19","1,249.19"
02/12/2019,"1,238.37","1,235.40","1,235.40","1,235.40"
02/11/2019,"1,235.35","1,237.41","1,237.41","1,237.41"
02/08/2019,"1,236.01","1,235.17","1,235.17","1,235.17"
02/07/2019,"1,240.46","1,236.48","1,236.48","1,236.48"
02/06/2019,"1,241.82","1,241.35","1,241.35","1,241.35"
02/05/2019,"1,235.15","1,243.11","1,243.11","1,243.11"
02/04/2019,"1,231.93","1,234.88","1,234.88","1,234.88"
02/01/2019,"1,236.06","1,231.87","1,231.87","1,231.87"
01/31/2019,"1,241.35","1,236.11","1,236.11","1,236.11"
01/30/2019,"1,224.44","1,240.67","1,240.67","1,240.67"
01/29/2019,"1,226.89","1,224.15","1,224.15","1,224.15"
01/28/2019,"1,226.49","1,226.78","1,226.78","1,226.78"
01/25/2019,"1,228.10","1,226.80","1,226.80","1,226.80"
01/24/2019,"1,218.85","1,219.06","1,219.06","1,219.06"
01/23/2019,"1,212.47","1,218.88","1,218.88","1,218.88"
01/22/2019,"1,209.65","1,210.65","1,210.65","1,210.65"
01/18/2019,"1,197.74","1,210.15","1,210.15","1,210.15"
01/17/2019,"1,187.02","1,197.43","1,197.43","1,197.43"
01/16/2019,"1,193.52","1,187.24","1,187.24","1,187.24"
01/15/2019,"1,185.50","1,193.10","1,193.10","1,193.10"
01/14/2019,"1,196.25","1,184.76","1,184.76","1,184.76"
01/11/2019,"1,196.07","1,196.53","1,196.53","1,196.53"
01/10/2019,"1,187.34","1,195.66","1,195.66","1,195.66"
01/09/2019,"1,186.65","1,187.59","1,187.59","1,187.59"
01/08/2019,"1,178.51","1,186.95","1,186.95","1,186.95"
01/07/2019,"1,163.66","1,176.58","1,176.58","1,176.58"
01/04/2019,"1,129.11","1,163.79","1,163.79","1,163.79"
01/03/2019,"1,157.55","1,125.82","1,125.82","1,125.82"
01/02/2019,"1,158.55","1,157.68","1,157.68","1,157.68"
