Date,Open,High,Low,Close
04/03/2014,"768.77","764.57","764.57","764.57"
04/02/2014,"769.25","768.51","768.51","768.51"
04/01/2014,"762.95","768.55","768.55","768.55"
03/31/2014,"756.90","762.71","762.71","762.71"
03/28/2014,"748.93","756.65","756.65","756.65"
03/27/2014,"750.34","748.96","748.96","748.96"
03/26/2014,"756.83","750.99","750.99","750.99"
03/25/2014,"764.87","756.52","756.52","756.52"
03/24/2014,"769.16","764.74","764.74","764.74"
03/21/2014,"771.34","768.71","768.71","768.71"
03/20/2014,"765.85","771.25","771.25","771.25"
03/19/2014,"769.53","765.24","765.24","765.24"
03/18/2014,"765.61","768.77","768.77","768.77"
03/17/2014,"763.82","765.58","765.58","765.58"
03/14/2014,"764.87","763.57","763.57","763.57"
03/13/2014,"779.10","765.29","765.29","765.29"
03/12/2014,"775.81","778.38","778.38","778.38"
03/11/2014,"765.98","776.67","776.67","776.67"
03/10/2014,"768.18","765.16","765.16","765.16"
03/07/2014,"767.18","768.33","768.33","768.33"
03/06/2014,"758.57","767.32","767.32","767.32"
03/05/2014,"758.84","757.49","757.49","757.49"
03/04/2014,"749.11","758.68","758.68","758.68"
03/03/2014,"755.08","747.14","747.14","747.14"
02/28/2014,"757.21","755.71","755.71","755.71"
02/27/2014,"752.37","757.19","757.19","757.19"
02/26/2014,"754.98","755.00","755.00","755.00"
02/25/2014,"756.87","754.35","754.35","754.35"
02/24/2014,"752.96","756.99","756.99","756.99"
02/21/2014,"750.53","752.77","752.77","752.77"
02/20/2014,"747.53","750.12","750.12","750.12"
02/19/2014,"751.15","747.46","747.46","747.46"
02/18/2014,"755.50","752.11","752.11","752.11"
02/14/2014,"751.09","755.57","755.57","755.57"
02/13/2014,"746.83","751.02","751.02","751.02"
02/12/2014,"749.50","747.30","747.30","747.30"
02/11/2014,"747.21","749.52","749.52","749.52"
02/10/2014,"747.46","747.49","747.49","747.49"
02/07/2014,"739.09","747.61","747.61","747.61"
02/06/2014,"725.49","739.06","739.06","739.06"
02/05/2014,"726.13","724.93","724.93","724.93"
02/04/2014,"713.89","727.15","727.15","727.15"
02/03/2014,"729.56","713.94","713.94","713.94"
01/31/2014,"722.96","729.58","729.58","729.58"
01/30/2014,"717.06","723.14","723.14","723.14"
01/29/2014,"730.99","716.95","716.95","716.95"
01/28/2014,"727.39","731.38","731.38","731.38"
01/27/2014,"732.17","727.36","727.36","727.36"
01/24/2014,"742.33","732.02","732.02","732.02"
01/23/2014,"747.05","742.47","742.47","742.47"
01/22/2014,"748.12","747.29","747.29","747.29"
01/21/2014,"752.22","747.61","747.61","747.61"
01/17/2014,"755.14","752.07","752.07","752.07"
01/16/2014,"756.07","755.14","755.14","755.14"
01/15/2014,"752.16","756.09","756.09","756.09"
01/14/2014,"747.90","752.54","752.54","752.54"
01/13/2014,"760.44","747.88","747.88","747.88"
01/10/2014,"757.93","761.16","761.16","761.16"
01/09/2014,"759.69","757.65","757.65","757.65"
01/08/2014,"758.79","759.59","759.59","759.59"
01/07/2014,"752.21","759.11","759.11","759.11"
01/06/2014,"757.34","752.12","752.12","752.12"
01/03/2014,"757.74","757.43","757.43","757.43"
01/02/2014,"763.92","757.70","757.70","757.70"
